ddmmyyyy,time,temp,act,datetime,ZT0
11/02/2016,01:39:00,37.41,0,11/02/2016 01:39,09/02/2016 13:00
11/02/2016,01:40:00,37.43,0,11/02/2016 01:40,09/02/2016 13:00
11/02/2016,01:41:00,37.41,37,11/02/2016 01:41,09/02/2016 13:00
11/02/2016,01:42:00,37.29,0,11/02/2016 01:42,09/02/2016 13:00
11/02/2016,01:43:00,37.24,0,11/02/2016 01:43,09/02/2016 13:00
11/02/2016,01:44:00,37.23,0,11/02/2016 01:44,09/02/2016 13:00
11/02/2016,01:45:00,37.23,0,11/02/2016 01:45,09/02/2016 13:00
11/02/2016,01:46:00,37.23,0,11/02/2016 01:46,09/02/2016 13:00
11/02/2016,01:47:00,37.23,0,11/02/2016 01:47,09/02/2016 13:00
11/02/2016,01:48:00,37.22,0,11/02/2016 01:48,09/02/2016 13:00
11/02/2016,01:49:00,37.22,0,11/02/2016 01:49,09/02/2016 13:00
11/02/2016,01:50:00,37.22,0,11/02/2016 01:50,09/02/2016 13:00
11/02/2016,01:51:00,37.24,0,11/02/2016 01:51,09/02/2016 13:00
11/02/2016,01:52:00,37.25,0,11/02/2016 01:52,09/02/2016 13:00
11/02/2016,01:53:00,37.23,0,11/02/2016 01:53,09/02/2016 13:00
11/02/2016,01:54:00,37.08,0,11/02/2016 01:54,09/02/2016 13:00
11/02/2016,01:55:00,37,0,11/02/2016 01:55,09/02/2016 13:00
11/02/2016,01:56:00,36.99,0,11/02/2016 01:56,09/02/2016 13:00
11/02/2016,01:57:00,36.99,0,11/02/2016 01:57,09/02/2016 13:00
11/02/2016,01:58:00,36.98,0,11/02/2016 01:58,09/02/2016 13:00
11/02/2016,01:59:00,36.96,0,11/02/2016 01:59,09/02/2016 13:00
11/02/2016,02:00:00,36.93,0,11/02/2016 02:00,09/02/2016 13:00
11/02/2016,02:01:00,36.92,0,11/02/2016 02:01,09/02/2016 13:00
11/02/2016,02:02:00,36.92,0,11/02/2016 02:02,09/02/2016 13:00
11/02/2016,02:03:00,36.93,0,11/02/2016 02:03,09/02/2016 13:00
11/02/2016,02:04:00,36.94,0,11/02/2016 02:04,09/02/2016 13:00
11/02/2016,02:05:00,36.94,2,11/02/2016 02:05,09/02/2016 13:00
11/02/2016,02:06:00,36.95,0,11/02/2016 02:06,09/02/2016 13:00
11/02/2016,02:07:00,36.95,0,11/02/2016 02:07,09/02/2016 13:00
11/02/2016,02:08:00,36.93,0,11/02/2016 02:08,09/02/2016 13:00
11/02/2016,02:09:00,36.92,0,11/02/2016 02:09,09/02/2016 13:00
11/02/2016,02:10:00,36.9,0,11/02/2016 02:10,09/02/2016 13:00
11/02/2016,02:11:00,36.9,0,11/02/2016 02:11,09/02/2016 13:00
11/02/2016,02:12:00,36.89,0,11/02/2016 02:12,09/02/2016 13:00
11/02/2016,02:13:00,36.89,0,11/02/2016 02:13,09/02/2016 13:00
11/02/2016,02:14:00,36.89,0,11/02/2016 02:14,09/02/2016 13:00
11/02/2016,02:15:00,36.85,0,11/02/2016 02:15,09/02/2016 13:00
11/02/2016,02:16:00,36.73,0,11/02/2016 02:16,09/02/2016 13:00
11/02/2016,02:17:00,36.65,0,11/02/2016 02:17,09/02/2016 13:00
11/02/2016,02:18:00,36.65,0,11/02/2016 02:18,09/02/2016 13:00
11/02/2016,02:19:00,36.68,0,11/02/2016 02:19,09/02/2016 13:00
11/02/2016,02:20:00,36.69,10,11/02/2016 02:20,09/02/2016 13:00
11/02/2016,02:21:00,36.67,0,11/02/2016 02:21,09/02/2016 13:00
11/02/2016,02:22:00,36.65,0,11/02/2016 02:22,09/02/2016 13:00
11/02/2016,02:23:00,36.68,0,11/02/2016 02:23,09/02/2016 13:00
11/02/2016,02:24:00,36.79,18,11/02/2016 02:24,09/02/2016 13:00
11/02/2016,02:25:00,36.99,0,11/02/2016 02:25,09/02/2016 13:00
11/02/2016,02:26:00,36.97,0,11/02/2016 02:26,09/02/2016 13:00
11/02/2016,02:27:00,36.95,0,11/02/2016 02:27,09/02/2016 13:00
11/02/2016,02:28:00,36.94,0,11/02/2016 02:28,09/02/2016 13:00
11/02/2016,02:29:00,36.96,0,11/02/2016 02:29,09/02/2016 13:00
11/02/2016,02:30:00,37,0,11/02/2016 02:30,09/02/2016 13:00
11/02/2016,02:31:00,37.04,0,11/02/2016 02:31,09/02/2016 13:00
11/02/2016,02:32:00,37.07,0,11/02/2016 02:32,09/02/2016 13:00
11/02/2016,02:33:00,37.08,0,11/02/2016 02:33,09/02/2016 13:00
11/02/2016,02:34:00,37.1,0,11/02/2016 02:34,09/02/2016 13:00
11/02/2016,02:35:00,37.11,0,11/02/2016 02:35,09/02/2016 13:00
11/02/2016,02:36:00,37.11,3,11/02/2016 02:36,09/02/2016 13:00
11/02/2016,02:37:00,37.08,0,11/02/2016 02:37,09/02/2016 13:00
11/02/2016,02:38:00,37.09,0,11/02/2016 02:38,09/02/2016 13:00
11/02/2016,02:39:00,37.13,0,11/02/2016 02:39,09/02/2016 13:00
11/02/2016,02:40:00,37.16,0,11/02/2016 02:40,09/02/2016 13:00
11/02/2016,02:41:00,37.18,0,11/02/2016 02:41,09/02/2016 13:00
11/02/2016,02:42:00,37.22,0,11/02/2016 02:42,09/02/2016 13:00
11/02/2016,02:43:00,37.28,0,11/02/2016 02:43,09/02/2016 13:00
11/02/2016,02:44:00,37.32,4,11/02/2016 02:44,09/02/2016 13:00
11/02/2016,02:45:00,37.34,31,11/02/2016 02:45,09/02/2016 13:00
11/02/2016,02:46:00,37.35,20,11/02/2016 02:46,09/02/2016 13:00
11/02/2016,02:47:00,37.31,5,11/02/2016 02:47,09/02/2016 13:00
11/02/2016,02:48:00,37.29,15,11/02/2016 02:48,09/02/2016 13:00
11/02/2016,02:49:00,37.28,0,11/02/2016 02:49,09/02/2016 13:00
11/02/2016,02:50:00,37.29,1,11/02/2016 02:50,09/02/2016 13:00
11/02/2016,02:51:00,37.29,16,11/02/2016 02:51,09/02/2016 13:00
11/02/2016,02:52:00,37.29,11,11/02/2016 02:52,09/02/2016 13:00
11/02/2016,02:53:00,37.28,8,11/02/2016 02:53,09/02/2016 13:00
11/02/2016,02:54:00,37.27,3,11/02/2016 02:54,09/02/2016 13:00
11/02/2016,02:55:00,37.27,0,11/02/2016 02:55,09/02/2016 13:00
11/02/2016,02:56:00,37.26,0,11/02/2016 02:56,09/02/2016 13:00
11/02/2016,02:57:00,37.26,0,11/02/2016 02:57,09/02/2016 13:00
11/02/2016,02:58:00,37.28,0,11/02/2016 02:58,09/02/2016 13:00
11/02/2016,02:59:00,37.31,0,11/02/2016 02:59,09/02/2016 13:00
11/02/2016,03:00:00,37.37,0,11/02/2016 03:00,09/02/2016 13:00
11/02/2016,03:01:00,37.38,0,11/02/2016 03:01,09/02/2016 13:00
11/02/2016,03:02:00,37.37,0,11/02/2016 03:02,09/02/2016 13:00
11/02/2016,03:03:00,37.37,0,11/02/2016 03:03,09/02/2016 13:00
11/02/2016,03:04:00,37.38,0,11/02/2016 03:04,09/02/2016 13:00
11/02/2016,03:05:00,37.38,0,11/02/2016 03:05,09/02/2016 13:00
11/02/2016,03:06:00,37.38,0,11/02/2016 03:06,09/02/2016 13:00
11/02/2016,03:07:00,37.38,4,11/02/2016 03:07,09/02/2016 13:00
11/02/2016,03:08:00,37.43,0,11/02/2016 03:08,09/02/2016 13:00
11/02/2016,03:09:00,37.5,0,11/02/2016 03:09,09/02/2016 13:00
11/02/2016,03:10:00,37.54,0,11/02/2016 03:10,09/02/2016 13:00
11/02/2016,03:11:00,37.58,0,11/02/2016 03:11,09/02/2016 13:00
11/02/2016,03:12:00,37.6,0,11/02/2016 03:12,09/02/2016 13:00
11/02/2016,03:13:00,37.61,0,11/02/2016 03:13,09/02/2016 13:00
11/02/2016,03:14:00,37.61,0,11/02/2016 03:14,09/02/2016 13:00
11/02/2016,03:15:00,37.6,0,11/02/2016 03:15,09/02/2016 13:00
11/02/2016,03:16:00,37.61,0,11/02/2016 03:16,09/02/2016 13:00
11/02/2016,03:17:00,37.61,0,11/02/2016 03:17,09/02/2016 13:00
11/02/2016,03:18:00,37.62,0,11/02/2016 03:18,09/02/2016 13:00
11/02/2016,03:19:00,37.62,2,11/02/2016 03:19,09/02/2016 13:00
11/02/2016,03:20:00,37.61,39,11/02/2016 03:20,09/02/2016 13:00
11/02/2016,03:21:00,37.6,15,11/02/2016 03:21,09/02/2016 13:00
11/02/2016,03:22:00,37.58,3,11/02/2016 03:22,09/02/2016 13:00
11/02/2016,03:23:00,37.53,0,11/02/2016 03:23,09/02/2016 13:00
11/02/2016,03:24:00,37.5,0,11/02/2016 03:24,09/02/2016 13:00
11/02/2016,03:25:00,37.46,0,11/02/2016 03:25,09/02/2016 13:00
11/02/2016,03:26:00,37.42,0,11/02/2016 03:26,09/02/2016 13:00
11/02/2016,03:27:00,37.4,0,11/02/2016 03:27,09/02/2016 13:00
11/02/2016,03:28:00,37.4,0,11/02/2016 03:28,09/02/2016 13:00
11/02/2016,03:29:00,37.41,0,11/02/2016 03:29,09/02/2016 13:00
11/02/2016,03:30:00,37.39,0,11/02/2016 03:30,09/02/2016 13:00
11/02/2016,03:31:00,37.34,25,11/02/2016 03:31,09/02/2016 13:00
11/02/2016,03:32:00,37.29,52,11/02/2016 03:32,09/02/2016 13:00
11/02/2016,03:33:00,37.37,3,11/02/2016 03:33,09/02/2016 13:00
11/02/2016,03:34:00,37.48,0,11/02/2016 03:34,09/02/2016 13:00
11/02/2016,03:35:00,37.53,0,11/02/2016 03:35,09/02/2016 13:00
11/02/2016,03:36:00,37.58,0,11/02/2016 03:36,09/02/2016 13:00
11/02/2016,03:37:00,37.63,0,11/02/2016 03:37,09/02/2016 13:00
11/02/2016,03:38:00,37.68,0,11/02/2016 03:38,09/02/2016 13:00
11/02/2016,03:39:00,37.71,0,11/02/2016 03:39,09/02/2016 13:00
11/02/2016,03:40:00,37.73,0,11/02/2016 03:40,09/02/2016 13:00
11/02/2016,03:41:00,37.71,0,11/02/2016 03:41,09/02/2016 13:00
11/02/2016,03:42:00,37.71,0,11/02/2016 03:42,09/02/2016 13:00
11/02/2016,03:43:00,37.77,0,11/02/2016 03:43,09/02/2016 13:00
11/02/2016,03:44:00,37.79,5,11/02/2016 03:44,09/02/2016 13:00
11/02/2016,03:45:00,37.82,0,11/02/2016 03:45,09/02/2016 13:00
11/02/2016,03:46:00,37.85,0,11/02/2016 03:46,09/02/2016 13:00
11/02/2016,03:47:00,37.85,4,11/02/2016 03:47,09/02/2016 13:00
11/02/2016,03:48:00,37.78,10,11/02/2016 03:48,09/02/2016 13:00
11/02/2016,03:49:00,37.67,0,11/02/2016 03:49,09/02/2016 13:00
11/02/2016,03:50:00,37.65,0,11/02/2016 03:50,09/02/2016 13:00
11/02/2016,03:51:00,37.68,0,11/02/2016 03:51,09/02/2016 13:00
11/02/2016,03:52:00,37.73,0,11/02/2016 03:52,09/02/2016 13:00
11/02/2016,03:53:00,37.78,0,11/02/2016 03:53,09/02/2016 13:00
11/02/2016,03:54:00,37.75,35,11/02/2016 03:54,09/02/2016 13:00
11/02/2016,03:55:00,37.69,22,11/02/2016 03:55,09/02/2016 13:00
11/02/2016,03:56:00,37.72,1,11/02/2016 03:56,09/02/2016 13:00
11/02/2016,03:57:00,37.72,6,11/02/2016 03:57,09/02/2016 13:00
11/02/2016,03:58:00,37.63,12,11/02/2016 03:58,09/02/2016 13:00
11/02/2016,03:59:00,37.59,5,11/02/2016 03:59,09/02/2016 13:00
11/02/2016,04:00:00,37.6,0,11/02/2016 04:00,09/02/2016 13:00
11/02/2016,04:01:00,37.62,0,11/02/2016 04:01,09/02/2016 13:00
11/02/2016,04:02:00,37.65,0,11/02/2016 04:02,09/02/2016 13:00
11/02/2016,04:03:00,37.63,0,11/02/2016 04:03,09/02/2016 13:00
11/02/2016,04:04:00,37.54,9,11/02/2016 04:04,09/02/2016 13:00
11/02/2016,04:05:00,37.47,29,11/02/2016 04:05,09/02/2016 13:00
11/02/2016,04:06:00,37.5,12,11/02/2016 04:06,09/02/2016 13:00
11/02/2016,04:07:00,37.57,0,11/02/2016 04:07,09/02/2016 13:00
11/02/2016,04:08:00,37.63,0,11/02/2016 04:08,09/02/2016 13:00
11/02/2016,04:09:00,37.67,30,11/02/2016 04:09,09/02/2016 13:00
11/02/2016,04:10:00,37.68,28,11/02/2016 04:10,09/02/2016 13:00
11/02/2016,04:11:00,37.63,0,11/02/2016 04:11,09/02/2016 13:00
11/02/2016,04:12:00,37.62,0,11/02/2016 04:12,09/02/2016 13:00
11/02/2016,04:13:00,37.68,0,11/02/2016 04:13,09/02/2016 13:00
11/02/2016,04:14:00,37.75,0,11/02/2016 04:14,09/02/2016 13:00
11/02/2016,04:15:00,37.82,0,11/02/2016 04:15,09/02/2016 13:00
11/02/2016,04:16:00,37.85,2,11/02/2016 04:16,09/02/2016 13:00
11/02/2016,04:17:00,37.86,7,11/02/2016 04:17,09/02/2016 13:00
11/02/2016,04:18:00,37.87,5,11/02/2016 04:18,09/02/2016 13:00
11/02/2016,04:19:00,37.86,7,11/02/2016 04:19,09/02/2016 13:00
11/02/2016,04:20:00,37.84,7,11/02/2016 04:20,09/02/2016 13:00
11/02/2016,04:21:00,37.83,0,11/02/2016 04:21,09/02/2016 13:00
11/02/2016,04:22:00,37.85,0,11/02/2016 04:22,09/02/2016 13:00
11/02/2016,04:23:00,37.84,0,11/02/2016 04:23,09/02/2016 13:00
11/02/2016,04:24:00,37.81,0,11/02/2016 04:24,09/02/2016 13:00
11/02/2016,04:25:00,37.77,0,11/02/2016 04:25,09/02/2016 13:00
11/02/2016,04:26:00,37.72,1,11/02/2016 04:26,09/02/2016 13:00
11/02/2016,04:27:00,37.73,31,11/02/2016 04:27,09/02/2016 13:00
11/02/2016,04:28:00,37.87,0,11/02/2016 04:28,09/02/2016 13:00
11/02/2016,04:29:00,37.92,0,11/02/2016 04:29,09/02/2016 13:00
11/02/2016,04:30:00,37.92,0,11/02/2016 04:30,09/02/2016 13:00
11/02/2016,04:31:00,37.91,0,11/02/2016 04:31,09/02/2016 13:00
11/02/2016,04:32:00,37.88,0,11/02/2016 04:32,09/02/2016 13:00
11/02/2016,04:33:00,37.84,0,11/02/2016 04:33,09/02/2016 13:00
11/02/2016,04:34:00,37.81,0,11/02/2016 04:34,09/02/2016 13:00
11/02/2016,04:35:00,37.81,0,11/02/2016 04:35,09/02/2016 13:00
11/02/2016,04:36:00,37.81,0,11/02/2016 04:36,09/02/2016 13:00
11/02/2016,04:37:00,37.79,1,11/02/2016 04:37,09/02/2016 13:00
11/02/2016,04:38:00,37.75,0,11/02/2016 04:38,09/02/2016 13:00
11/02/2016,04:39:00,37.75,0,11/02/2016 04:39,09/02/2016 13:00
11/02/2016,04:40:00,37.77,32,11/02/2016 04:40,09/02/2016 13:00
11/02/2016,04:41:00,37.77,1,11/02/2016 04:41,09/02/2016 13:00
11/02/2016,04:42:00,37.76,1,11/02/2016 04:42,09/02/2016 13:00
11/02/2016,04:43:00,37.75,0,11/02/2016 04:43,09/02/2016 13:00
11/02/2016,04:44:00,37.72,1,11/02/2016 04:44,09/02/2016 13:00
11/02/2016,04:45:00,37.7,1,11/02/2016 04:45,09/02/2016 13:00
11/02/2016,04:46:00,37.7,0,11/02/2016 04:46,09/02/2016 13:00
11/02/2016,04:47:00,37.7,0,11/02/2016 04:47,09/02/2016 13:00
11/02/2016,04:48:00,37.68,60,11/02/2016 04:48,09/02/2016 13:00
11/02/2016,04:49:00,37.58,14,11/02/2016 04:49,09/02/2016 13:00
11/02/2016,04:50:00,37.56,2,11/02/2016 04:50,09/02/2016 13:00
11/02/2016,04:51:00,37.61,10,11/02/2016 04:51,09/02/2016 13:00
11/02/2016,04:52:00,37.61,0,11/02/2016 04:52,09/02/2016 13:00
11/02/2016,04:53:00,37.6,3,11/02/2016 04:53,09/02/2016 13:00
11/02/2016,04:54:00,37.61,12,11/02/2016 04:54,09/02/2016 13:00
11/02/2016,04:55:00,37.62,25,11/02/2016 04:55,09/02/2016 13:00
11/02/2016,04:56:00,37.62,32,11/02/2016 04:56,09/02/2016 13:00
11/02/2016,04:57:00,37.62,0,11/02/2016 04:57,09/02/2016 13:00
11/02/2016,04:58:00,37.63,0,11/02/2016 04:58,09/02/2016 13:00
11/02/2016,04:59:00,37.62,0,11/02/2016 04:59,09/02/2016 13:00
11/02/2016,05:00:00,37.59,17,11/02/2016 05:00,09/02/2016 13:00
11/02/2016,05:01:00,37.58,78,11/02/2016 05:01,09/02/2016 13:00
11/02/2016,05:02:00,37.58,40,11/02/2016 05:02,09/02/2016 13:00
11/02/2016,05:03:00,37.57,29,11/02/2016 05:03,09/02/2016 13:00
11/02/2016,05:04:00,37.59,3,11/02/2016 05:04,09/02/2016 13:00
11/02/2016,05:05:00,37.61,24,11/02/2016 05:05,09/02/2016 13:00
11/02/2016,05:06:00,37.61,36,11/02/2016 05:06,09/02/2016 13:00
11/02/2016,05:07:00,37.57,35,11/02/2016 05:07,09/02/2016 13:00
11/02/2016,05:08:00,37.54,49,11/02/2016 05:08,09/02/2016 13:00
11/02/2016,05:09:00,37.56,35,11/02/2016 05:09,09/02/2016 13:00
11/02/2016,05:10:00,37.54,0,11/02/2016 05:10,09/02/2016 13:00
11/02/2016,05:11:00,37.53,26,11/02/2016 05:11,09/02/2016 13:00
11/02/2016,05:12:00,37.56,18,11/02/2016 05:12,09/02/2016 13:00
11/02/2016,05:13:00,37.57,53,11/02/2016 05:13,09/02/2016 13:00
11/02/2016,05:14:00,37.56,45,11/02/2016 05:14,09/02/2016 13:00
11/02/2016,05:15:00,37.58,22,11/02/2016 05:15,09/02/2016 13:00
11/02/2016,05:16:00,37.59,44,11/02/2016 05:16,09/02/2016 13:00
11/02/2016,05:17:00,37.57,36,11/02/2016 05:17,09/02/2016 13:00
11/02/2016,05:18:00,37.57,9,11/02/2016 05:18,09/02/2016 13:00
11/02/2016,05:19:00,37.6,40,11/02/2016 05:19,09/02/2016 13:00
11/02/2016,05:20:00,37.63,33,11/02/2016 05:20,09/02/2016 13:00
11/02/2016,05:21:00,37.67,29,11/02/2016 05:21,09/02/2016 13:00
11/02/2016,05:22:00,37.68,17,11/02/2016 05:22,09/02/2016 13:00
11/02/2016,05:23:00,37.65,69,11/02/2016 05:23,09/02/2016 13:00
11/02/2016,05:24:00,37.66,42,11/02/2016 05:24,09/02/2016 13:00
11/02/2016,05:25:00,37.7,31,11/02/2016 05:25,09/02/2016 13:00
11/02/2016,05:26:00,37.71,28,11/02/2016 05:26,09/02/2016 13:00
11/02/2016,05:27:00,37.7,13,11/02/2016 05:27,09/02/2016 13:00
11/02/2016,05:28:00,37.73,25,11/02/2016 05:28,09/02/2016 13:00
11/02/2016,05:29:00,37.75,0,11/02/2016 05:29,09/02/2016 13:00
11/02/2016,05:30:00,37.76,0,11/02/2016 05:30,09/02/2016 13:00
11/02/2016,05:31:00,37.75,0,11/02/2016 05:31,09/02/2016 13:00
11/02/2016,05:32:00,37.67,0,11/02/2016 05:32,09/02/2016 13:00
11/02/2016,05:33:00,37.55,0,11/02/2016 05:33,09/02/2016 13:00
11/02/2016,05:34:00,37.45,0,11/02/2016 05:34,09/02/2016 13:00
11/02/2016,05:35:00,37.38,0,11/02/2016 05:35,09/02/2016 13:00
11/02/2016,05:36:00,37.34,0,11/02/2016 05:36,09/02/2016 13:00
11/02/2016,05:37:00,37.24,0,11/02/2016 05:37,09/02/2016 13:00
11/02/2016,05:38:00,37.19,0,11/02/2016 05:38,09/02/2016 13:00
11/02/2016,05:39:00,37.21,0,11/02/2016 05:39,09/02/2016 13:00
11/02/2016,05:40:00,37.22,0,11/02/2016 05:40,09/02/2016 13:00
11/02/2016,05:41:00,37.22,0,11/02/2016 05:41,09/02/2016 13:00
11/02/2016,05:42:00,37.22,0,11/02/2016 05:42,09/02/2016 13:00
11/02/2016,05:43:00,37.22,0,11/02/2016 05:43,09/02/2016 13:00
11/02/2016,05:44:00,37.23,0,11/02/2016 05:44,09/02/2016 13:00
11/02/2016,05:45:00,37.23,0,11/02/2016 05:45,09/02/2016 13:00
11/02/2016,05:46:00,37.22,0,11/02/2016 05:46,09/02/2016 13:00
11/02/2016,05:47:00,37.24,0,11/02/2016 05:47,09/02/2016 13:00
11/02/2016,05:48:00,37.28,0,11/02/2016 05:48,09/02/2016 13:00
11/02/2016,05:49:00,37.28,0,11/02/2016 05:49,09/02/2016 13:00
11/02/2016,05:50:00,37.27,0,11/02/2016 05:50,09/02/2016 13:00
11/02/2016,05:51:00,37.26,0,11/02/2016 05:51,09/02/2016 13:00
11/02/2016,05:52:00,37.25,0,11/02/2016 05:52,09/02/2016 13:00
11/02/2016,05:53:00,37.24,0,11/02/2016 05:53,09/02/2016 13:00
11/02/2016,05:54:00,37.25,0,11/02/2016 05:54,09/02/2016 13:00
11/02/2016,05:55:00,37.26,5,11/02/2016 05:55,09/02/2016 13:00
11/02/2016,05:56:00,37.34,14,11/02/2016 05:56,09/02/2016 13:00
11/02/2016,05:57:00,37.33,11,11/02/2016 05:57,09/02/2016 13:00
11/02/2016,05:58:00,37.31,1,11/02/2016 05:58,09/02/2016 13:00
11/02/2016,05:59:00,37.34,0,11/02/2016 05:59,09/02/2016 13:00
11/02/2016,06:00:00,37.34,0,11/02/2016 06:00,09/02/2016 13:00
11/02/2016,06:01:00,37.35,2,11/02/2016 06:01,09/02/2016 13:00
11/02/2016,06:02:00,37.35,0,11/02/2016 06:02,09/02/2016 13:00
11/02/2016,06:03:00,37.32,11,11/02/2016 06:03,09/02/2016 13:00
11/02/2016,06:04:00,37.33,10,11/02/2016 06:04,09/02/2016 13:00
11/02/2016,06:05:00,37.31,6,11/02/2016 06:05,09/02/2016 13:00
11/02/2016,06:06:00,37.23,1,11/02/2016 06:06,09/02/2016 13:00
11/02/2016,06:07:00,37.16,0,11/02/2016 06:07,09/02/2016 13:00
11/02/2016,06:08:00,37.2,21,11/02/2016 06:08,09/02/2016 13:00
11/02/2016,06:09:00,37.24,0,11/02/2016 06:09,09/02/2016 13:00
11/02/2016,06:10:00,37.24,32,11/02/2016 06:10,09/02/2016 13:00
11/02/2016,06:11:00,37.34,3,11/02/2016 06:11,09/02/2016 13:00
11/02/2016,06:12:00,37.42,7,11/02/2016 06:12,09/02/2016 13:00
11/02/2016,06:13:00,37.47,15,11/02/2016 06:13,09/02/2016 13:00
11/02/2016,06:14:00,37.52,43,11/02/2016 06:14,09/02/2016 13:00
11/02/2016,06:15:00,37.6,35,11/02/2016 06:15,09/02/2016 13:00
11/02/2016,06:16:00,37.65,39,11/02/2016 06:16,09/02/2016 13:00
11/02/2016,06:17:00,37.67,47,11/02/2016 06:17,09/02/2016 13:00
11/02/2016,06:18:00,37.66,32,11/02/2016 06:18,09/02/2016 13:00
11/02/2016,06:19:00,37.64,8,11/02/2016 06:19,09/02/2016 13:00
11/02/2016,06:20:00,37.67,0,11/02/2016 06:20,09/02/2016 13:00
11/02/2016,06:21:00,37.74,13,11/02/2016 06:21,09/02/2016 13:00
11/02/2016,06:22:00,37.78,2,11/02/2016 06:22,09/02/2016 13:00
11/02/2016,06:23:00,37.82,19,11/02/2016 06:23,09/02/2016 13:00
11/02/2016,06:24:00,37.87,62,11/02/2016 06:24,09/02/2016 13:00
11/02/2016,06:25:00,37.89,59,11/02/2016 06:25,09/02/2016 13:00
11/02/2016,06:26:00,37.91,67,11/02/2016 06:26,09/02/2016 13:00
11/02/2016,06:27:00,37.94,59,11/02/2016 06:27,09/02/2016 13:00
11/02/2016,06:28:00,37.97,79,11/02/2016 06:28,09/02/2016 13:00
11/02/2016,06:29:00,37.98,40,11/02/2016 06:29,09/02/2016 13:00
11/02/2016,06:30:00,37.97,27,11/02/2016 06:30,09/02/2016 13:00
11/02/2016,06:31:00,37.98,12,11/02/2016 06:31,09/02/2016 13:00
11/02/2016,06:32:00,38,0,11/02/2016 06:32,09/02/2016 13:00
11/02/2016,06:33:00,38.01,47,11/02/2016 06:33,09/02/2016 13:00
11/02/2016,06:34:00,38,29,11/02/2016 06:34,09/02/2016 13:00
11/02/2016,06:35:00,37.98,14,11/02/2016 06:35,09/02/2016 13:00
11/02/2016,06:36:00,37.98,18,11/02/2016 06:36,09/02/2016 13:00
11/02/2016,06:37:00,37.92,19,11/02/2016 06:37,09/02/2016 13:00
11/02/2016,06:38:00,37.87,17,11/02/2016 06:38,09/02/2016 13:00
11/02/2016,06:39:00,37.91,30,11/02/2016 06:39,09/02/2016 13:00
11/02/2016,06:40:00,37.93,44,11/02/2016 06:40,09/02/2016 13:00
11/02/2016,06:41:00,37.93,15,11/02/2016 06:41,09/02/2016 13:00
11/02/2016,06:42:00,37.93,51,11/02/2016 06:42,09/02/2016 13:00
11/02/2016,06:43:00,37.92,36,11/02/2016 06:43,09/02/2016 13:00
11/02/2016,06:44:00,37.9,43,11/02/2016 06:44,09/02/2016 13:00
11/02/2016,06:45:00,37.87,65,11/02/2016 06:45,09/02/2016 13:00
11/02/2016,06:46:00,37.86,18,11/02/2016 06:46,09/02/2016 13:00
11/02/2016,06:47:00,37.89,47,11/02/2016 06:47,09/02/2016 13:00
11/02/2016,06:48:00,37.92,36,11/02/2016 06:48,09/02/2016 13:00
11/02/2016,06:49:00,37.86,21,11/02/2016 06:49,09/02/2016 13:00
11/02/2016,06:50:00,37.84,56,11/02/2016 06:50,09/02/2016 13:00
11/02/2016,06:51:00,37.85,35,11/02/2016 06:51,09/02/2016 13:00
11/02/2016,06:52:00,37.86,16,11/02/2016 06:52,09/02/2016 13:00
11/02/2016,06:53:00,37.88,0,11/02/2016 06:53,09/02/2016 13:00
11/02/2016,06:54:00,37.86,35,11/02/2016 06:54,09/02/2016 13:00
11/02/2016,06:55:00,37.86,57,11/02/2016 06:55,09/02/2016 13:00
11/02/2016,06:56:00,37.86,29,11/02/2016 06:56,09/02/2016 13:00
11/02/2016,06:57:00,37.79,10,11/02/2016 06:57,09/02/2016 13:00
11/02/2016,06:58:00,37.76,13,11/02/2016 06:58,09/02/2016 13:00
11/02/2016,06:59:00,37.74,40,11/02/2016 06:59,09/02/2016 13:00
11/02/2016,07:00:00,37.75,47,11/02/2016 07:00,09/02/2016 13:00
11/02/2016,07:01:00,37.77,13,11/02/2016 07:01,09/02/2016 13:00
11/02/2016,07:02:00,37.77,11,11/02/2016 07:02,09/02/2016 13:00
11/02/2016,07:03:00,37.77,51,11/02/2016 07:03,09/02/2016 13:00
11/02/2016,07:04:00,37.8,0,11/02/2016 07:04,09/02/2016 13:00
11/02/2016,07:05:00,37.84,1,11/02/2016 07:05,09/02/2016 13:00
11/02/2016,07:06:00,37.82,18,11/02/2016 07:06,09/02/2016 13:00
11/02/2016,07:07:00,37.78,2,11/02/2016 07:07,09/02/2016 13:00
11/02/2016,07:08:00,37.79,0,11/02/2016 07:08,09/02/2016 13:00
11/02/2016,07:09:00,37.78,9,11/02/2016 07:09,09/02/2016 13:00
11/02/2016,07:10:00,37.77,26,11/02/2016 07:10,09/02/2016 13:00
11/02/2016,07:11:00,37.75,8,11/02/2016 07:11,09/02/2016 13:00
11/02/2016,07:12:00,37.75,0,11/02/2016 07:12,09/02/2016 13:00
11/02/2016,07:13:00,37.71,0,11/02/2016 07:13,09/02/2016 13:00
11/02/2016,07:14:00,37.61,0,11/02/2016 07:14,09/02/2016 13:00
11/02/2016,07:15:00,37.53,0,11/02/2016 07:15,09/02/2016 13:00
11/02/2016,07:16:00,37.47,0,11/02/2016 07:16,09/02/2016 13:00
11/02/2016,07:17:00,37.41,0,11/02/2016 07:17,09/02/2016 13:00
11/02/2016,07:18:00,37.37,0,11/02/2016 07:18,09/02/2016 13:00
11/02/2016,07:19:00,37.34,43,11/02/2016 07:19,09/02/2016 13:00
