ddmmyyyy,time,temp,act,datetime,ZT0,
25/06/16,00:25:00,37.84,0,25/06/16 00:25,23/06/16 13:00,35.41666667
25/06/16,00:26:00,37.83,47,25/06/16 00:26,23/06/16 13:00,35.43333333
25/06/16,00:27:00,37.68,12,25/06/16 00:27,23/06/16 13:00,35.45
25/06/16,00:28:00,37.64,0,25/06/16 00:28,23/06/16 13:00,35.46666667
25/06/16,00:29:00,37.66,4,25/06/16 00:29,23/06/16 13:00,35.48333333
25/06/16,00:30:00,37.64,0,25/06/16 00:30,23/06/16 13:00,35.5
25/06/16,00:31:00,37.62,0,25/06/16 00:31,23/06/16 13:00,35.51666667
25/06/16,00:32:00,37.66,3,25/06/16 00:32,23/06/16 13:00,35.53333333
25/06/16,00:33:00,37.74,0,25/06/16 00:33,23/06/16 13:00,35.55
25/06/16,00:34:00,37.76,1,25/06/16 00:34,23/06/16 13:00,35.56666667
25/06/16,00:35:00,37.78,0,25/06/16 00:35,23/06/16 13:00,35.58333333
25/06/16,00:36:00,37.8,0,25/06/16 00:36,23/06/16 13:00,35.6
25/06/16,00:37:00,37.74,42,25/06/16 00:37,23/06/16 13:00,35.61666667
25/06/16,00:38:00,37.69,9,25/06/16 00:38,23/06/16 13:00,35.63333333
25/06/16,00:39:00,37.7,0,25/06/16 00:39,23/06/16 13:00,35.65
25/06/16,00:40:00,37.67,0,25/06/16 00:40,23/06/16 13:00,35.66666667
25/06/16,00:41:00,37.66,0,25/06/16 00:41,23/06/16 13:00,35.68333333
25/06/16,00:42:00,37.6,14,25/06/16 00:42,23/06/16 13:00,35.7
25/06/16,00:43:00,37.53,2,25/06/16 00:43,23/06/16 13:00,35.71666667
25/06/16,00:44:00,37.44,0,25/06/16 00:44,23/06/16 13:00,35.73333333
25/06/16,00:45:00,37.36,0,25/06/16 00:45,23/06/16 13:00,35.75
25/06/16,00:46:00,37.31,0,25/06/16 00:46,23/06/16 13:00,35.76666667
25/06/16,00:47:00,37.29,0,25/06/16 00:47,23/06/16 13:00,35.78333333
25/06/16,00:48:00,37.26,0,25/06/16 00:48,23/06/16 13:00,35.8
25/06/16,00:49:00,37.27,0,25/06/16 00:49,23/06/16 13:00,35.81666667
25/06/16,00:50:00,37.28,0,25/06/16 00:50,23/06/16 13:00,35.83333333
25/06/16,00:51:00,37.23,0,25/06/16 00:51,23/06/16 13:00,35.85
25/06/16,00:52:00,37.16,0,25/06/16 00:52,23/06/16 13:00,35.86666667
25/06/16,00:53:00,37.14,0,25/06/16 00:53,23/06/16 13:00,35.88333333
25/06/16,00:54:00,37.11,0,25/06/16 00:54,23/06/16 13:00,35.9
25/06/16,00:55:00,37,0,25/06/16 00:55,23/06/16 13:00,35.91666667
25/06/16,00:56:00,36.91,0,25/06/16 00:56,23/06/16 13:00,35.93333333
25/06/16,00:57:00,36.83,0,25/06/16 00:57,23/06/16 13:00,35.95
25/06/16,00:58:00,36.75,0,25/06/16 00:58,23/06/16 13:00,35.96666667
25/06/16,00:59:00,36.7,0,25/06/16 00:59,23/06/16 13:00,35.98333333
25/06/16,01:00:00,36.64,0,25/06/16 01:00,23/06/16 13:00,36
25/06/16,01:01:00,36.62,0,25/06/16 01:01,23/06/16 13:00,36.01666667
25/06/16,01:02:00,36.62,7,25/06/16 01:02,23/06/16 13:00,36.03333333
25/06/16,01:03:00,36.63,5,25/06/16 01:03,23/06/16 13:00,36.05
25/06/16,01:04:00,36.65,0,25/06/16 01:04,23/06/16 13:00,36.06666667
25/06/16,01:05:00,36.67,2,25/06/16 01:05,23/06/16 13:00,36.08333333
25/06/16,01:06:00,36.74,5,25/06/16 01:06,23/06/16 13:00,36.1
25/06/16,01:07:00,36.74,0,25/06/16 01:07,23/06/16 13:00,36.11666667
25/06/16,01:08:00,36.76,1,25/06/16 01:08,23/06/16 13:00,36.13333333
25/06/16,01:09:00,36.81,3,25/06/16 01:09,23/06/16 13:00,36.15
25/06/16,01:10:00,36.83,0,25/06/16 01:10,23/06/16 13:00,36.16666667
25/06/16,01:11:00,36.79,0,25/06/16 01:11,23/06/16 13:00,36.18333333
25/06/16,01:12:00,36.73,0,25/06/16 01:12,23/06/16 13:00,36.2
25/06/16,01:13:00,36.73,0,25/06/16 01:13,23/06/16 13:00,36.21666667
25/06/16,01:14:00,36.75,0,25/06/16 01:14,23/06/16 13:00,36.23333333
25/06/16,01:15:00,36.78,0,25/06/16 01:15,23/06/16 13:00,36.25
25/06/16,01:16:00,36.8,0,25/06/16 01:16,23/06/16 13:00,36.26666667
25/06/16,01:17:00,36.86,0,25/06/16 01:17,23/06/16 13:00,36.28333333
25/06/16,01:18:00,36.91,0,25/06/16 01:18,23/06/16 13:00,36.3
25/06/16,01:19:00,36.97,0,25/06/16 01:19,23/06/16 13:00,36.31666667
25/06/16,01:20:00,37,0,25/06/16 01:20,23/06/16 13:00,36.33333333
25/06/16,01:21:00,37.03,0,25/06/16 01:21,23/06/16 13:00,36.35
25/06/16,01:22:00,37.06,0,25/06/16 01:22,23/06/16 13:00,36.36666667
25/06/16,01:23:00,37.1,0,25/06/16 01:23,23/06/16 13:00,36.38333333
25/06/16,01:24:00,37.22,0,25/06/16 01:24,23/06/16 13:00,36.4
25/06/16,01:25:00,37.28,0,25/06/16 01:25,23/06/16 13:00,36.41666667
25/06/16,01:26:00,37.29,0,25/06/16 01:26,23/06/16 13:00,36.43333333
25/06/16,01:27:00,37.29,0,25/06/16 01:27,23/06/16 13:00,36.45
25/06/16,01:28:00,37.32,0,25/06/16 01:28,23/06/16 13:00,36.46666667
25/06/16,01:29:00,37.33,0,25/06/16 01:29,23/06/16 13:00,36.48333333
25/06/16,01:30:00,37.33,0,25/06/16 01:30,23/06/16 13:00,36.5
25/06/16,01:31:00,37.32,0,25/06/16 01:31,23/06/16 13:00,36.51666667
25/06/16,01:32:00,37.32,0,25/06/16 01:32,23/06/16 13:00,36.53333333
25/06/16,01:33:00,37.31,0,25/06/16 01:33,23/06/16 13:00,36.55
25/06/16,01:34:00,37.3,0,25/06/16 01:34,23/06/16 13:00,36.56666667
25/06/16,01:35:00,37.31,0,25/06/16 01:35,23/06/16 13:00,36.58333333
25/06/16,01:36:00,37.29,0,25/06/16 01:36,23/06/16 13:00,36.6
25/06/16,01:37:00,37.22,0,25/06/16 01:37,23/06/16 13:00,36.61666667
25/06/16,01:38:00,37.14,0,25/06/16 01:38,23/06/16 13:00,36.63333333
25/06/16,01:39:00,37.07,0,25/06/16 01:39,23/06/16 13:00,36.65
25/06/16,01:40:00,37.09,0,25/06/16 01:40,23/06/16 13:00,36.66666667
25/06/16,01:41:00,37.12,0,25/06/16 01:41,23/06/16 13:00,36.68333333
25/06/16,01:42:00,37.13,0,25/06/16 01:42,23/06/16 13:00,36.7
25/06/16,01:43:00,37.12,0,25/06/16 01:43,23/06/16 13:00,36.71666667
25/06/16,01:44:00,37.1,0,25/06/16 01:44,23/06/16 13:00,36.73333333
25/06/16,01:45:00,37.06,29,25/06/16 01:45,23/06/16 13:00,36.75
25/06/16,01:46:00,37.08,0,25/06/16 01:46,23/06/16 13:00,36.76666667
25/06/16,01:47:00,37.1,0,25/06/16 01:47,23/06/16 13:00,36.78333333
25/06/16,01:48:00,37.11,15,25/06/16 01:48,23/06/16 13:00,36.8
25/06/16,01:49:00,37.14,0,25/06/16 01:49,23/06/16 13:00,36.81666667
25/06/16,01:50:00,37.15,0,25/06/16 01:50,23/06/16 13:00,36.83333333
25/06/16,01:51:00,37.16,0,25/06/16 01:51,23/06/16 13:00,36.85
25/06/16,01:52:00,37.19,25,25/06/16 01:52,23/06/16 13:00,36.86666667
25/06/16,01:53:00,37.17,2,25/06/16 01:53,23/06/16 13:00,36.88333333
25/06/16,01:54:00,37.13,0,25/06/16 01:54,23/06/16 13:00,36.9
25/06/16,01:55:00,37.12,0,25/06/16 01:55,23/06/16 13:00,36.91666667
25/06/16,01:56:00,37.08,0,25/06/16 01:56,23/06/16 13:00,36.93333333
25/06/16,01:57:00,37.02,12,25/06/16 01:57,23/06/16 13:00,36.95
25/06/16,01:58:00,36.95,0,25/06/16 01:58,23/06/16 13:00,36.96666667
25/06/16,01:59:00,36.86,0,25/06/16 01:59,23/06/16 13:00,36.98333333
25/06/16,02:00:00,36.79,0,25/06/16 02:00,23/06/16 13:00,37
25/06/16,02:01:00,36.74,0,25/06/16 02:01,23/06/16 13:00,37.01666667
25/06/16,02:02:00,36.7,0,25/06/16 02:02,23/06/16 13:00,37.03333333
25/06/16,02:03:00,36.65,0,25/06/16 02:03,23/06/16 13:00,37.05
25/06/16,02:04:00,36.65,0,25/06/16 02:04,23/06/16 13:00,37.06666667
25/06/16,02:05:00,36.65,0,25/06/16 02:05,23/06/16 13:00,37.08333333
25/06/16,02:06:00,36.62,9,25/06/16 02:06,23/06/16 13:00,37.1
25/06/16,02:07:00,36.58,0,25/06/16 02:07,23/06/16 13:00,37.11666667
25/06/16,02:08:00,36.58,0,25/06/16 02:08,23/06/16 13:00,37.13333333
25/06/16,02:09:00,36.62,0,25/06/16 02:09,23/06/16 13:00,37.15
25/06/16,02:10:00,36.62,4,25/06/16 02:10,23/06/16 13:00,37.16666667
25/06/16,02:11:00,36.58,0,25/06/16 02:11,23/06/16 13:00,37.18333333
25/06/16,02:12:00,36.55,0,25/06/16 02:12,23/06/16 13:00,37.2
25/06/16,02:13:00,36.55,0,25/06/16 02:13,23/06/16 13:00,37.21666667
25/06/16,02:14:00,36.56,0,25/06/16 02:14,23/06/16 13:00,37.23333333
25/06/16,02:15:00,36.58,0,25/06/16 02:15,23/06/16 13:00,37.25
25/06/16,02:16:00,36.58,0,25/06/16 02:16,23/06/16 13:00,37.26666667
25/06/16,02:17:00,36.58,0,25/06/16 02:17,23/06/16 13:00,37.28333333
25/06/16,02:18:00,36.57,0,25/06/16 02:18,23/06/16 13:00,37.3
25/06/16,02:19:00,36.55,0,25/06/16 02:19,23/06/16 13:00,37.31666667
25/06/16,02:20:00,36.51,0,25/06/16 02:20,23/06/16 13:00,37.33333333
25/06/16,02:21:00,36.44,14,25/06/16 02:21,23/06/16 13:00,37.35
25/06/16,02:22:00,36.47,31,25/06/16 02:22,23/06/16 13:00,37.36666667
25/06/16,02:23:00,36.47,6,25/06/16 02:23,23/06/16 13:00,37.38333333
25/06/16,02:24:00,36.45,0,25/06/16 02:24,23/06/16 13:00,37.4
25/06/16,02:25:00,36.41,2,25/06/16 02:25,23/06/16 13:00,37.41666667
25/06/16,02:26:00,36.47,0,25/06/16 02:26,23/06/16 13:00,37.43333333
25/06/16,02:27:00,36.52,0,25/06/16 02:27,23/06/16 13:00,37.45
25/06/16,02:28:00,36.47,0,25/06/16 02:28,23/06/16 13:00,37.46666667
25/06/16,02:29:00,36.36,0,25/06/16 02:29,23/06/16 13:00,37.48333333
25/06/16,02:30:00,36.26,0,25/06/16 02:30,23/06/16 13:00,37.5
25/06/16,02:31:00,36.17,0,25/06/16 02:31,23/06/16 13:00,37.51666667
25/06/16,02:32:00,36.09,0,25/06/16 02:32,23/06/16 13:00,37.53333333
25/06/16,02:33:00,36.02,0,25/06/16 02:33,23/06/16 13:00,37.55
25/06/16,02:34:00,35.96,0,25/06/16 02:34,23/06/16 13:00,37.56666667
25/06/16,02:35:00,35.92,0,25/06/16 02:35,23/06/16 13:00,37.58333333
25/06/16,02:36:00,35.87,0,25/06/16 02:36,23/06/16 13:00,37.6
25/06/16,02:37:00,35.82,0,25/06/16 02:37,23/06/16 13:00,37.61666667
25/06/16,02:38:00,35.85,0,25/06/16 02:38,23/06/16 13:00,37.63333333
25/06/16,02:39:00,35.91,0,25/06/16 02:39,23/06/16 13:00,37.65
25/06/16,02:40:00,35.94,0,25/06/16 02:40,23/06/16 13:00,37.66666667
25/06/16,02:41:00,35.95,0,25/06/16 02:41,23/06/16 13:00,37.68333333
25/06/16,02:42:00,35.95,0,25/06/16 02:42,23/06/16 13:00,37.7
25/06/16,02:43:00,35.98,0,25/06/16 02:43,23/06/16 13:00,37.71666667
25/06/16,02:44:00,36,0,25/06/16 02:44,23/06/16 13:00,37.73333333
25/06/16,02:45:00,36,0,25/06/16 02:45,23/06/16 13:00,37.75
25/06/16,02:46:00,36,0,25/06/16 02:46,23/06/16 13:00,37.76666667
25/06/16,02:47:00,36.05,0,25/06/16 02:47,23/06/16 13:00,37.78333333
25/06/16,02:48:00,36.11,0,25/06/16 02:48,23/06/16 13:00,37.8
25/06/16,02:49:00,36.18,0,25/06/16 02:49,23/06/16 13:00,37.81666667
25/06/16,02:50:00,36.2,0,25/06/16 02:50,23/06/16 13:00,37.83333333
25/06/16,02:51:00,36.18,0,25/06/16 02:51,23/06/16 13:00,37.85
25/06/16,02:52:00,36.13,0,25/06/16 02:52,23/06/16 13:00,37.86666667
25/06/16,02:53:00,36.06,0,25/06/16 02:53,23/06/16 13:00,37.88333333
25/06/16,02:54:00,36,0,25/06/16 02:54,23/06/16 13:00,37.9
25/06/16,02:55:00,35.97,0,25/06/16 02:55,23/06/16 13:00,37.91666667
25/06/16,02:56:00,35.96,0,25/06/16 02:56,23/06/16 13:00,37.93333333
25/06/16,02:57:00,36.08,6,25/06/16 02:57,23/06/16 13:00,37.95
25/06/16,02:58:00,36.37,4,25/06/16 02:58,23/06/16 13:00,37.96666667
25/06/16,02:59:00,36.47,0,25/06/16 02:59,23/06/16 13:00,37.98333333
25/06/16,03:00:00,36.55,0,25/06/16 03:00,23/06/16 13:00,38
25/06/16,03:01:00,36.67,0,25/06/16 03:01,23/06/16 13:00,38.01666667
25/06/16,03:02:00,36.8,0,25/06/16 03:02,23/06/16 13:00,38.03333333
25/06/16,03:03:00,36.87,0,25/06/16 03:03,23/06/16 13:00,38.05
25/06/16,03:04:00,36.91,0,25/06/16 03:04,23/06/16 13:00,38.06666667
25/06/16,03:05:00,37.06,0,25/06/16 03:05,23/06/16 13:00,38.08333333
25/06/16,03:06:00,37.13,17,25/06/16 03:06,23/06/16 13:00,38.1
25/06/16,03:07:00,37.13,35,25/06/16 03:07,23/06/16 13:00,38.11666667
25/06/16,03:08:00,37.07,2,25/06/16 03:08,23/06/16 13:00,38.13333333
25/06/16,03:09:00,37.13,0,25/06/16 03:09,23/06/16 13:00,38.15
25/06/16,03:10:00,37.17,0,25/06/16 03:10,23/06/16 13:00,38.16666667
25/06/16,03:11:00,37.17,0,25/06/16 03:11,23/06/16 13:00,38.18333333
25/06/16,03:12:00,37.17,0,25/06/16 03:12,23/06/16 13:00,38.2
25/06/16,03:13:00,37.11,0,25/06/16 03:13,23/06/16 13:00,38.21666667
25/06/16,03:14:00,37.08,0,25/06/16 03:14,23/06/16 13:00,38.23333333
25/06/16,03:15:00,37.05,0,25/06/16 03:15,23/06/16 13:00,38.25
25/06/16,03:16:00,37.03,0,25/06/16 03:16,23/06/16 13:00,38.26666667
25/06/16,03:17:00,37,3,25/06/16 03:17,23/06/16 13:00,38.28333333
25/06/16,03:18:00,37,0,25/06/16 03:18,23/06/16 13:00,38.3
25/06/16,03:19:00,37,24,25/06/16 03:19,23/06/16 13:00,38.31666667
25/06/16,03:20:00,36.95,0,25/06/16 03:20,23/06/16 13:00,38.33333333
25/06/16,03:21:00,36.9,9,25/06/16 03:21,23/06/16 13:00,38.35
25/06/16,03:22:00,36.84,0,25/06/16 03:22,23/06/16 13:00,38.36666667
25/06/16,03:23:00,36.83,0,25/06/16 03:23,23/06/16 13:00,38.38333333
25/06/16,03:24:00,36.81,0,25/06/16 03:24,23/06/16 13:00,38.4
25/06/16,03:25:00,36.77,7,25/06/16 03:25,23/06/16 13:00,38.41666667
25/06/16,03:26:00,36.75,0,25/06/16 03:26,23/06/16 13:00,38.43333333
25/06/16,03:27:00,36.73,0,25/06/16 03:27,23/06/16 13:00,38.45
25/06/16,03:28:00,36.69,28,25/06/16 03:28,23/06/16 13:00,38.46666667
25/06/16,03:29:00,36.66,0,25/06/16 03:29,23/06/16 13:00,38.48333333
25/06/16,03:30:00,36.65,1,25/06/16 03:30,23/06/16 13:00,38.5
25/06/16,03:31:00,36.63,36,25/06/16 03:31,23/06/16 13:00,38.51666667
25/06/16,03:32:00,36.59,30,25/06/16 03:32,23/06/16 13:00,38.53333333
25/06/16,03:33:00,36.57,0,25/06/16 03:33,23/06/16 13:00,38.55
25/06/16,03:34:00,36.57,0,25/06/16 03:34,23/06/16 13:00,38.56666667
25/06/16,03:35:00,36.55,0,25/06/16 03:35,23/06/16 13:00,38.58333333
25/06/16,03:36:00,36.53,0,25/06/16 03:36,23/06/16 13:00,38.6
25/06/16,03:37:00,36.52,1,25/06/16 03:37,23/06/16 13:00,38.61666667
25/06/16,03:38:00,36.51,5,25/06/16 03:38,23/06/16 13:00,38.63333333
25/06/16,03:39:00,36.53,0,25/06/16 03:39,23/06/16 13:00,38.65
25/06/16,03:40:00,36.54,0,25/06/16 03:40,23/06/16 13:00,38.66666667
25/06/16,03:41:00,36.55,0,25/06/16 03:41,23/06/16 13:00,38.68333333
25/06/16,03:42:00,36.54,0,25/06/16 03:42,23/06/16 13:00,38.7
25/06/16,03:43:00,36.51,0,25/06/16 03:43,23/06/16 13:00,38.71666667
25/06/16,03:44:00,36.49,0,25/06/16 03:44,23/06/16 13:00,38.73333333
25/06/16,03:45:00,36.48,0,25/06/16 03:45,23/06/16 13:00,38.75
25/06/16,03:46:00,36.44,0,25/06/16 03:46,23/06/16 13:00,38.76666667
25/06/16,03:47:00,36.39,0,25/06/16 03:47,23/06/16 13:00,38.78333333
25/06/16,03:48:00,36.35,0,25/06/16 03:48,23/06/16 13:00,38.8
25/06/16,03:49:00,36.29,0,25/06/16 03:49,23/06/16 13:00,38.81666667
25/06/16,03:50:00,36.23,0,25/06/16 03:50,23/06/16 13:00,38.83333333
25/06/16,03:51:00,36.19,0,25/06/16 03:51,23/06/16 13:00,38.85
25/06/16,03:52:00,36.13,0,25/06/16 03:52,23/06/16 13:00,38.86666667
25/06/16,03:53:00,36.08,0,25/06/16 03:53,23/06/16 13:00,38.88333333
25/06/16,03:54:00,36.05,0,25/06/16 03:54,23/06/16 13:00,38.9
25/06/16,03:55:00,36.02,0,25/06/16 03:55,23/06/16 13:00,38.91666667
25/06/16,03:56:00,36,0,25/06/16 03:56,23/06/16 13:00,38.93333333
25/06/16,03:57:00,35.98,2,25/06/16 03:57,23/06/16 13:00,38.95
25/06/16,03:58:00,35.99,5,25/06/16 03:58,23/06/16 13:00,38.96666667
25/06/16,03:59:00,36.02,0,25/06/16 03:59,23/06/16 13:00,38.98333333
25/06/16,04:00:00,36.01,0,25/06/16 04:00,23/06/16 13:00,39
25/06/16,04:01:00,36,0,25/06/16 04:01,23/06/16 13:00,39.01666667
25/06/16,04:02:00,36.02,0,25/06/16 04:02,23/06/16 13:00,39.03333333
25/06/16,04:03:00,36.06,0,25/06/16 04:03,23/06/16 13:00,39.05
25/06/16,04:04:00,36.06,0,25/06/16 04:04,23/06/16 13:00,39.06666667
25/06/16,04:05:00,36.06,0,25/06/16 04:05,23/06/16 13:00,39.08333333
25/06/16,04:06:00,36.08,0,25/06/16 04:06,23/06/16 13:00,39.1
25/06/16,04:07:00,36.15,0,25/06/16 04:07,23/06/16 13:00,39.11666667
25/06/16,04:08:00,36.25,0,25/06/16 04:08,23/06/16 13:00,39.13333333
25/06/16,04:09:00,36.41,0,25/06/16 04:09,23/06/16 13:00,39.15
25/06/16,04:10:00,36.51,0,25/06/16 04:10,23/06/16 13:00,39.16666667
25/06/16,04:11:00,36.58,0,25/06/16 04:11,23/06/16 13:00,39.18333333
25/06/16,04:12:00,36.62,0,25/06/16 04:12,23/06/16 13:00,39.2
25/06/16,04:13:00,36.61,0,25/06/16 04:13,23/06/16 13:00,39.21666667
25/06/16,04:14:00,36.61,0,25/06/16 04:14,23/06/16 13:00,39.23333333
25/06/16,04:15:00,36.64,0,25/06/16 04:15,23/06/16 13:00,39.25
25/06/16,04:16:00,36.66,0,25/06/16 04:16,23/06/16 13:00,39.26666667
25/06/16,04:17:00,36.64,0,25/06/16 04:17,23/06/16 13:00,39.28333333
25/06/16,04:18:00,36.58,0,25/06/16 04:18,23/06/16 13:00,39.3
25/06/16,04:19:00,36.55,0,25/06/16 04:19,23/06/16 13:00,39.31666667
25/06/16,04:20:00,36.56,0,25/06/16 04:20,23/06/16 13:00,39.33333333
25/06/16,04:21:00,36.64,0,25/06/16 04:21,23/06/16 13:00,39.35
25/06/16,04:22:00,36.6,0,25/06/16 04:22,23/06/16 13:00,39.36666667
25/06/16,04:23:00,36.46,0,25/06/16 04:23,23/06/16 13:00,39.38333333
25/06/16,04:24:00,36.37,0,25/06/16 04:24,23/06/16 13:00,39.4
25/06/16,04:25:00,36.28,0,25/06/16 04:25,23/06/16 13:00,39.41666667
25/06/16,04:26:00,36.2,0,25/06/16 04:26,23/06/16 13:00,39.43333333
25/06/16,04:27:00,36.16,0,25/06/16 04:27,23/06/16 13:00,39.45
25/06/16,04:28:00,36.11,0,25/06/16 04:28,23/06/16 13:00,39.46666667
25/06/16,04:29:00,36.06,0,25/06/16 04:29,23/06/16 13:00,39.48333333
25/06/16,04:30:00,36.02,0,25/06/16 04:30,23/06/16 13:00,39.5
25/06/16,04:31:00,36.06,0,25/06/16 04:31,23/06/16 13:00,39.51666667
25/06/16,04:32:00,36.1,0,25/06/16 04:32,23/06/16 13:00,39.53333333
25/06/16,04:33:00,36.11,0,25/06/16 04:33,23/06/16 13:00,39.55
25/06/16,04:34:00,36.11,0,25/06/16 04:34,23/06/16 13:00,39.56666667
25/06/16,04:35:00,36.09,0,25/06/16 04:35,23/06/16 13:00,39.58333333
25/06/16,04:36:00,36.03,0,25/06/16 04:36,23/06/16 13:00,39.6
25/06/16,04:37:00,36.02,0,25/06/16 04:37,23/06/16 13:00,39.61666667
25/06/16,04:38:00,36.03,0,25/06/16 04:38,23/06/16 13:00,39.63333333
25/06/16,04:39:00,36.03,0,25/06/16 04:39,23/06/16 13:00,39.65
25/06/16,04:40:00,36.01,0,25/06/16 04:40,23/06/16 13:00,39.66666667
25/06/16,04:41:00,35.99,0,25/06/16 04:41,23/06/16 13:00,39.68333333
25/06/16,04:42:00,35.96,0,25/06/16 04:42,23/06/16 13:00,39.7
25/06/16,04:43:00,35.94,0,25/06/16 04:43,23/06/16 13:00,39.71666667
25/06/16,04:44:00,35.94,0,25/06/16 04:44,23/06/16 13:00,39.73333333
25/06/16,04:45:00,36,0,25/06/16 04:45,23/06/16 13:00,39.75
25/06/16,04:46:00,36.07,0,25/06/16 04:46,23/06/16 13:00,39.76666667
25/06/16,04:47:00,36.07,0,25/06/16 04:47,23/06/16 13:00,39.78333333
25/06/16,04:48:00,36.05,0,25/06/16 04:48,23/06/16 13:00,39.8
25/06/16,04:49:00,36.11,13,25/06/16 04:49,23/06/16 13:00,39.81666667
25/06/16,04:50:00,36.26,0,25/06/16 04:50,23/06/16 13:00,39.83333333
25/06/16,04:51:00,36.33,0,25/06/16 04:51,23/06/16 13:00,39.85
25/06/16,04:52:00,36.4,0,25/06/16 04:52,23/06/16 13:00,39.86666667
25/06/16,04:53:00,36.52,0,25/06/16 04:53,23/06/16 13:00,39.88333333
25/06/16,04:54:00,36.67,0,25/06/16 04:54,23/06/16 13:00,39.9
25/06/16,04:55:00,36.76,0,25/06/16 04:55,23/06/16 13:00,39.91666667
25/06/16,04:56:00,36.8,0,25/06/16 04:56,23/06/16 13:00,39.93333333
25/06/16,04:57:00,36.82,0,25/06/16 04:57,23/06/16 13:00,39.95
25/06/16,04:58:00,36.87,0,25/06/16 04:58,23/06/16 13:00,39.96666667
25/06/16,04:59:00,36.9,4,25/06/16 04:59,23/06/16 13:00,39.98333333
25/06/16,05:00:00,36.94,15,25/06/16 05:00,23/06/16 13:00,40
25/06/16,05:01:00,37,37,25/06/16 05:01,23/06/16 13:00,40.01666667
25/06/16,05:02:00,37.04,40,25/06/16 05:02,23/06/16 13:00,40.03333333
25/06/16,05:03:00,37.09,11,25/06/16 05:03,23/06/16 13:00,40.05
25/06/16,05:04:00,37.16,16,25/06/16 05:04,23/06/16 13:00,40.06666667
25/06/16,05:05:00,37.21,0,25/06/16 05:05,23/06/16 13:00,40.08333333
25/06/16,05:06:00,37.18,24,25/06/16 05:06,23/06/16 13:00,40.1
25/06/16,05:07:00,37.09,41,25/06/16 05:07,23/06/16 13:00,40.11666667
25/06/16,05:08:00,36.99,0,25/06/16 05:08,23/06/16 13:00,40.13333333
25/06/16,05:09:00,37,0,25/06/16 05:09,23/06/16 13:00,40.15
25/06/16,05:10:00,37,0,25/06/16 05:10,23/06/16 13:00,40.16666667
25/06/16,05:11:00,36.98,0,25/06/16 05:11,23/06/16 13:00,40.18333333
25/06/16,05:12:00,36.89,0,25/06/16 05:12,23/06/16 13:00,40.2
25/06/16,05:13:00,36.77,0,25/06/16 05:13,23/06/16 13:00,40.21666667
25/06/16,05:14:00,36.64,0,25/06/16 05:14,23/06/16 13:00,40.23333333
25/06/16,05:15:00,36.56,0,25/06/16 05:15,23/06/16 13:00,40.25
25/06/16,05:16:00,36.49,0,25/06/16 05:16,23/06/16 13:00,40.26666667
25/06/16,05:17:00,36.44,0,25/06/16 05:17,23/06/16 13:00,40.28333333
25/06/16,05:18:00,36.43,0,25/06/16 05:18,23/06/16 13:00,40.3
25/06/16,05:19:00,36.43,0,25/06/16 05:19,23/06/16 13:00,40.31666667
25/06/16,05:20:00,36.42,0,25/06/16 05:20,23/06/16 13:00,40.33333333
25/06/16,05:21:00,36.38,0,25/06/16 05:21,23/06/16 13:00,40.35
25/06/16,05:22:00,36.4,0,25/06/16 05:22,23/06/16 13:00,40.36666667
25/06/16,05:23:00,36.44,0,25/06/16 05:23,23/06/16 13:00,40.38333333
25/06/16,05:24:00,36.45,0,25/06/16 05:24,23/06/16 13:00,40.4
25/06/16,05:25:00,36.45,0,25/06/16 05:25,23/06/16 13:00,40.41666667
25/06/16,05:26:00,36.42,0,25/06/16 05:26,23/06/16 13:00,40.43333333
25/06/16,05:27:00,36.4,0,25/06/16 05:27,23/06/16 13:00,40.45
25/06/16,05:28:00,36.37,0,25/06/16 05:28,23/06/16 13:00,40.46666667
25/06/16,05:29:00,36.35,0,25/06/16 05:29,23/06/16 13:00,40.48333333
25/06/16,05:30:00,36.33,0,25/06/16 05:30,23/06/16 13:00,40.5
25/06/16,05:31:00,36.35,0,25/06/16 05:31,23/06/16 13:00,40.51666667
25/06/16,05:32:00,36.38,0,25/06/16 05:32,23/06/16 13:00,40.53333333
25/06/16,05:33:00,36.39,0,25/06/16 05:33,23/06/16 13:00,40.55
25/06/16,05:34:00,36.38,0,25/06/16 05:34,23/06/16 13:00,40.56666667
25/06/16,05:35:00,36.33,0,25/06/16 05:35,23/06/16 13:00,40.58333333
25/06/16,05:36:00,36.31,0,25/06/16 05:36,23/06/16 13:00,40.6
25/06/16,05:37:00,36.31,0,25/06/16 05:37,23/06/16 13:00,40.61666667
25/06/16,05:38:00,36.31,0,25/06/16 05:38,23/06/16 13:00,40.63333333
25/06/16,05:39:00,36.33,11,25/06/16 05:39,23/06/16 13:00,40.65
25/06/16,05:40:00,36.51,0,25/06/16 05:40,23/06/16 13:00,40.66666667
25/06/16,05:41:00,36.52,0,25/06/16 05:41,23/06/16 13:00,40.68333333
25/06/16,05:42:00,36.43,0,25/06/16 05:42,23/06/16 13:00,40.7
25/06/16,05:43:00,36.38,0,25/06/16 05:43,23/06/16 13:00,40.71666667
25/06/16,05:44:00,36.38,0,25/06/16 05:44,23/06/16 13:00,40.73333333
25/06/16,05:45:00,36.39,15,25/06/16 05:45,23/06/16 13:00,40.75
25/06/16,05:46:00,36.39,0,25/06/16 05:46,23/06/16 13:00,40.76666667
25/06/16,05:47:00,36.38,0,25/06/16 05:47,23/06/16 13:00,40.78333333
